-892024-08-25 15:01:41,468 - INFO - Iniciando coleta de dados às 2024-08-25 15:01:41.468400
2024-09-10 21:48:54,370 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:54,433 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:54,493 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:54,550 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:54,606 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:54,666 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:54,721 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:54,776 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:54,834 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:54,897 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:54,952 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:55,009 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:55,065 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:55,128 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:55,193 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:55,264 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:55,327 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:55,387 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:55,448 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:55,507 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:55,563 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:55,619 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:55,677 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:55,731 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:55,789 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:55,844 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:55,899 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:55,958 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:56,022 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:56,081 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:56,140 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:56,197 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:56,255 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:56,310 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:56,365 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:56,424 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:56,485 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:56,545 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:56,598 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:56,671 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:56,737 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:56,795 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:56,855 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:56,912 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:56,972 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:57,040 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:57,101 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:57,162 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:57,219 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:57,442 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:57,500 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:57,555 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:57,616 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:57,674 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:57,737 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:57,796 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:57,851 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:57,908 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:57,969 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:58,031 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:58,094 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:58,151 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:58,211 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:58,273 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:58,333 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:58,393 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:58,461 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:58,527 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:58,587 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:58,672 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:58,730 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:58,803 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:58,863 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:58,942 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:58,996 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:59,054 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:59,110 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:59,170 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:59,232 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:59,304 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:59,675 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:59,746 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:59,815 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:59,891 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:48:59,960 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:00,031 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:00,092 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:00,153 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:00,224 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:00,284 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:00,343 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:00,401 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:00,457 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:00,516 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:00,576 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:00,631 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:00,687 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:00,745 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:00,803 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:00,861 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:00,921 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:00,982 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:01,044 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:01,101 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:01,159 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:01,214 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:01,271 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:01,374 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:01,442 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:01,510 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:01,576 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:01,637 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:01,695 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:01,757 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:01,819 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:01,880 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:01,941 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:01,999 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:02,060 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:02,115 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:02,175 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:02,239 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:02,302 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:02,368 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:02,427 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:02,485 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:02,559 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:02,619 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:02,679 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:02,737 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:02,797 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:02,859 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:02,923 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:02,981 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:03,045 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:03,102 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:03,164 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:03,232 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:03,292 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:03,355 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:03,418 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:03,488 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:03,556 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:03,612 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:03,673 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:03,734 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:03,819 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:03,881 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:03,945 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:04,007 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:04,067 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:04,132 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:04,202 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:04,259 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:04,317 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:04,584 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:04,641 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:04,696 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:04,762 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:04,818 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:04,878 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:04,933 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:04,997 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:05,063 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:05,128 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:05,186 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:05,244 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:05,301 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:05,360 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:05,420 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:05,475 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:05,531 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:05,592 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:05,646 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:05,707 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:05,768 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:05,824 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:05,899 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:05,962 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:06,028 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:06,097 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:06,155 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:06,212 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:06,268 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:06,327 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:06,401 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:06,458 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:06,517 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:06,575 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:06,635 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:06,693 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:06,750 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:06,805 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:06,865 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:06,919 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:06,979 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:07,044 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:07,104 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:07,167 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:07,228 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:07,407 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:07,462 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:07,518 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:07,577 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:07,632 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:07,691 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:07,747 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:07,803 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:07,863 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:07,923 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:07,981 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:08,061 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:08,115 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:08,284 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:08,340 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:08,400 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:08,462 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:08,526 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:08,579 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:08,637 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:08,697 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:08,762 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:08,853 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:08,911 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:08,973 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:09,046 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:09,107 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:09,251 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:09,314 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:09,372 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:09,430 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:09,496 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:09,556 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:09,612 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:09,667 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:09,726 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:09,895 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:09,957 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:10,020 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:10,078 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:10,134 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:10,192 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:10,248 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
2024-09-10 21:49:10,305 - ERROR - Erro ao inserir inscrição: '>' not supported between instances of 'NoneType' and 'int'
